"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.287","G45","WICS IT",514288637,"105330","케이엔더블유",78084,0.02,96.44,1,"G45","IT",287,2,6795814
"G45.288","G45","WICS IT",514288637,"192250","케이사인",77908,0.02,96.45,1,"G45","IT",288,2,45936317
"G45.289","G45","WICS IT",514288637,"146320","비씨엔씨",77576,0.02,96.47,1,"G45","IT",289,2,4466106
"G45.290","G45","WICS IT",514288637,"263600","덕우전자",76561,0.01,96.48,1,"G45","IT",290,2,7168640
"G45.291","G45","WICS IT",514288637,"340930","유일에너테크",76316,0.01,96.5,1,"G45","IT",291,2,3980994
"G45.292","G45","WICS IT",514288637,"417860","오브젠",76044,0.01,96.51,1,"G45","IT",292,2,1551910
"G45.293","G45","WICS IT",514288637,"155650","와이엠씨",75950,0.01,96.53,1,"G45","IT",293,2,12658333
"G45.294","G45","WICS IT",514288637,"131400","이브이첨단소재",75153,0.01,96.54,1,"G45","IT",294,2,38052278
"G45.295","G45","WICS IT",514288637,"047560","이스트소프트",74303,0.01,96.56,1,"G45","IT",295,2,6712095
"G45.296","G45","WICS IT",514288637,"024850","피에스엠씨",74209,0.01,96.57,1,"G45","IT",296,2,25155648
"G45.297","G45","WICS IT",514288637,"187870","디바이스이엔지",74166,0.01,96.59,1,"G45","IT",297,2,4362698
"G45.298","G45","WICS IT",514288637,"189330","씨이랩",73750,0.01,96.6,1,"G45","IT",298,2,2772551
"G45.299","G45","WICS IT",514288637,"056700","신화인터텍",73543,0.01,96.61,1,"G45","IT",299,2,24473476
"G45.300","G45","WICS IT",514288637,"033230","인성정보",73411,0.01,96.63,1,"G45","IT",300,2,30587996
"G45.301","G45","WICS IT",514288637,"078350","한양디지텍",72877,0.01,96.64,1,"G45","IT",301,2,6250197
"G45.302","G45","WICS IT",514288637,"054800","아이디스홀딩스",72848,0.01,96.66,1,"G45","IT",302,2,5173878
"G45.303","G45","WICS IT",514288637,"071280","로체시스템즈",72689,0.01,96.67,1,"G45","IT",303,2,8260166
"G45.304","G45","WICS IT",514288637,"029480","광무",72078,0.01,96.69,1,"G45","IT",304,2,25559665
"G45.305","G45","WICS IT",514288637,"066670","디스플레이텍",71878,0.01,96.7,1,"G45","IT",305,2,10841312
"G45.306","G45","WICS IT",514288637,"033180","KH 필룩스",71662,0.01,96.71,1,"G45","IT",306,2,146848747
"G45.307","G45","WICS IT",514288637,"080000","에스엔유",71543,0.01,96.73,1,"G45","IT",307,2,18534350
"G45.308","G45","WICS IT",514288637,"037460","삼지전자",71485,0.01,96.74,1,"G45","IT",308,2,7996076
"G45.309","G45","WICS IT",514288637,"382480","지아이텍",71162,0.01,96.76,1,"G45","IT",309,2,16136427
"G45.310","G45","WICS IT",514288637,"411080","샌즈랩",71038,0.01,96.77,1,"G45","IT",310,2,3924762
"G45.311","G45","WICS IT",514288637,"139670","키네마스터",70838,0.01,96.78,1,"G45","IT",311,2,8702491
"G45.312","G45","WICS IT",514288637,"053450","세코닉스",70828,0.01,96.8,1,"G45","IT",312,2,11242530
"G45.313","G45","WICS IT",514288637,"264660","씨앤지하이테크",70744,0.01,96.81,1,"G45","IT",313,2,5732883
"G45.314","G45","WICS IT",514288637,"039290","인포뱅크",70291,0.01,96.82,1,"G45","IT",314,2,4781688
"G45.315","G45","WICS IT",514288637,"036710","심텍홀딩스",69247,0.01,96.84,1,"G45","IT",315,2,20307061
"G45.316","G45","WICS IT",514288637,"347000","센코",68919,0.01,96.85,1,"G45","IT",316,2,5363309
"G45.317","G45","WICS IT",514288637,"389020","자람테크놀로지",68609,0.01,96.86,1,"G45","IT",317,2,1673387
"G45.318","G45","WICS IT",514288637,"150900","파수",68574,0.01,96.88,1,"G45","IT",318,2,7679049
"G45.319","G45","WICS IT",514288637,"276040","스코넥",68036,0.01,96.89,1,"G45","IT",319,2,4361288
"G45.320","G45","WICS IT",514288637,"031820","콤텍시스템",67895,0.01,96.9,1,"G45","IT",320,2,87157056
"G45.321","G45","WICS IT",514288637,"096690","에이루트",67647,0.01,96.92,1,"G45","IT",321,2,140056035
"G45.322","G45","WICS IT",514288637,"038680","에스넷",67528,0.01,96.93,1,"G45","IT",322,2,11930787
"G45.323","G45","WICS IT",514288637,"290550","디케이티",67497,0.01,96.94,1,"G45","IT",323,2,6749693
"G45.324","G45","WICS IT",514288637,"092190","서울바이오시스",67449,0.01,96.96,1,"G45","IT",324,2,12996042
"G45.325","G45","WICS IT",514288637,"027580","상보",67357,0.01,96.97,1,"G45","IT",325,2,50304087
"G45.326","G45","WICS IT",514288637,"110990","디아이티",67190,0.01,96.98,1,"G45","IT",326,2,8505000
"G45.327","G45","WICS IT",514288637,"066310","큐에스아이",67145,0.01,97,1,"G45","IT",327,2,6304702
"G45.328","G45","WICS IT",514288637,"089850","유비벨록스",66812,0.01,97.01,1,"G45","IT",328,2,5219714
"G45.329","G45","WICS IT",514288637,"303530","이노뎁",66806,0.01,97.02,1,"G45","IT",329,2,4036614
"G45.330","G45","WICS IT",514288637,"093190","빅솔론",66367,0.01,97.03,1,"G45","IT",330,2,9427063
"G45.331","G45","WICS IT",514288637,"347890","엠투아이",65580,0.01,97.05,1,"G45","IT",331,2,6719282
"G45.332","G45","WICS IT",514288637,"365590","하이딥",65452,0.01,97.06,1,"G45","IT",332,2,65979529
"G45.333","G45","WICS IT",514288637,"315640","딥노이드",65031,0.01,97.07,1,"G45","IT",333,2,5497109
"G45.334","G45","WICS IT",514288637,"251630","브이원텍",64775,0.01,97.09,1,"G45","IT",334,2,7278038
"G45.335","G45","WICS IT",514288637,"242040","나무기술",64425,0.01,97.1,1,"G45","IT",335,2,21801946
"G45.336","G45","WICS IT",514288637,"082210","옵트론텍",63639,0.01,97.11,1,"G45","IT",336,2,18607798
"G45.337","G45","WICS IT",514288637,"256630","포인트엔지니어링",63594,0.01,97.12,1,"G45","IT",337,2,29578507
"G45.338","G45","WICS IT",514288637,"080420","모다이노칩",62948,0.01,97.13,1,"G45","IT",338,2,16741541
"G45.339","G45","WICS IT",514288637,"330860","네패스아크",62772,0.01,97.15,1,"G45","IT",339,2,2802330
"G45.340","G45","WICS IT",514288637,"227950","엔투텍",62366,0.01,97.16,1,"G45","IT",340,2,86259489
"G45.341","G45","WICS IT",514288637,"254490","미래반도체",62314,0.01,97.17,1,"G45","IT",341,2,3753880
"G45.342","G45","WICS IT",514288637,"140070","서플러스글로벌",62066,0.01,97.18,1,"G45","IT",342,2,14795200
"G45.343","G45","WICS IT",514288637,"065440","이루온",61970,0.01,97.2,1,"G45","IT",343,2,22092766
"G45.344","G45","WICS IT",514288637,"092870","엑시콘",61513,0.01,97.21,1,"G45","IT",344,2,6509278
"G45.345","G45","WICS IT",514288637,"347770","핌스",61135,0.01,97.22,1,"G45","IT",345,2,4221998
"G45.346","G45","WICS IT",514288637,"101140","인바이오젠",60966,0.01,97.23,1,"G45","IT",346,2,108480934
"G45.347","G45","WICS IT",514288637,"036090","위지트",60851,0.01,97.24,1,"G45","IT",347,2,81351200
"G45.348","G45","WICS IT",514288637,"368600","아이씨에이치",60579,0.01,97.25,1,"G45","IT",348,2,7307534
"G45.349","G45","WICS IT",514288637,"367000","플래티어",60418,0.01,97.27,1,"G45","IT",349,2,4052156
"G45.350","G45","WICS IT",514288637,"065130","탑엔지니어링",60346,0.01,97.28,1,"G45","IT",350,2,11343142
"G45.351","G45","WICS IT",514288637,"297890","HB솔루션",60339,0.01,97.29,1,"G45","IT",351,2,4347224
"G45.352","G45","WICS IT",514288637,"066410","버킷스튜디오",60127,0.01,97.3,1,"G45","IT",352,2,52148154
"G45.353","G45","WICS IT",514288637,"033170","시그네틱스",60070,0.01,97.31,1,"G45","IT",353,2,47150575
"G45.354","G45","WICS IT",514288637,"025770","한국정보통신",60012,0.01,97.32,1,"G45","IT",354,2,4118870
"G45.355","G45","WICS IT",514288637,"322310","오로스테크놀로지",59955,0.01,97.34,1,"G45","IT",355,2,3465621
"G45.356","G45","WICS IT",514288637,"057540","옴니시스템",59509,0.01,97.35,1,"G45","IT",356,2,33908029
"G45.357","G45","WICS IT",514288637,"290090","트윔",59313,0.01,97.36,1,"G45","IT",357,2,3679437
"G45.358","G45","WICS IT",514288637,"052900","KX하이텍",58974,0.01,97.37,1,"G45","IT",358,2,42983863
"G45.359","G45","WICS IT",514288637,"096040","이트론",58971,0.01,97.38,1,"G45","IT",359,2,403912716
"G45.360","G45","WICS IT",514288637,"095270","웨이브일렉트로",58723,0.01,97.39,1,"G45","IT",360,2,11827292
"G45.361","G45","WICS IT",514288637,"142210","유니트론텍",58032,0.01,97.41,1,"G45","IT",361,2,13386848
"G45.362","G45","WICS IT",514288637,"332570","와이팜",57692,0.01,97.42,1,"G45","IT",362,2,18670678
"G45.363","G45","WICS IT",514288637,"333620","엔시스",57642,0.01,97.43,1,"G45","IT",363,2,4644791
"G45.364","G45","WICS IT",514288637,"053980","오상자이엘",57359,0.01,97.44,1,"G45","IT",364,2,11181166
"G45.365","G45","WICS IT",514288637,"137080","나래나노텍",57091,0.01,97.45,1,"G45","IT",365,2,5861494
"G45.366","G45","WICS IT",514288637,"377330","이지트로닉스",57050,0.01,97.46,1,"G45","IT",366,2,4292711
"G45.367","G45","WICS IT",514288637,"012340","뉴인텍",57035,0.01,97.47,1,"G45","IT",367,2,22279300
"G45.368","G45","WICS IT",514288637,"093920","서원인텍",56823,0.01,97.48,1,"G45","IT",368,2,8742000
"G45.369","G45","WICS IT",514288637,"089790","제이티",56818,0.01,97.49,1,"G45","IT",369,2,7014549
"G45.370","G45","WICS IT",514288637,"059120","아진엑스텍",56810,0.01,97.51,1,"G45","IT",370,2,6141615
"G45.371","G45","WICS IT",514288637,"138580","비즈니스온",56652,0.01,97.52,1,"G45","IT",371,2,6315726
"G45.372","G45","WICS IT",514288637,"357580","아모센스",56644,0.01,97.53,1,"G45","IT",372,2,3920027
"G45.373","G45","WICS IT",514288637,"067920","이글루",56608,0.01,97.54,1,"G45","IT",373,2,7257439
"G45.374","G45","WICS IT",514288637,"054090","삼진엘앤디",56483,0.01,97.55,1,"G45","IT",374,2,18220239
"G45.375","G45","WICS IT",514288637,"092300","현우산업",56269,0.01,97.56,1,"G45","IT",375,2,11390418
"G45.376","G45","WICS IT",514288637,"115440","우리넷",56178,0.01,97.57,1,"G45","IT",376,2,5634665
"G45.377","G45","WICS IT",514288637,"417840","저스템",56173,0.01,97.58,1,"G45","IT",377,2,4623320
"G45.378","G45","WICS IT",514288637,"419120","산돌",56087,0.01,97.59,1,"G45","IT",378,2,3759195
"G45.379","G45","WICS IT",514288637,"065650","메디프론",56001,0.01,97.6,1,"G45","IT",379,2,37634847
"G45.380","G45","WICS IT",514288637,"069540","라이트론",55688,0.01,97.61,1,"G45","IT",380,2,20067706
"G45.381","G45","WICS IT",514288637,"214870","뉴지랩파마",55530,0.01,97.63,1,"G45","IT",381,2,29134542
"G45.382","G45","WICS IT",514288637,"032680","소프트센",55398,0.01,97.64,1,"G45","IT",382,2,27155869
"G45.383","G45","WICS IT",514288637,"255440","야스",55000,0.01,97.65,1,"G45","IT",383,2,6790160
"G45.384","G45","WICS IT",514288637,"158430","아톤",54903,0.01,97.66,1,"G45","IT",384,2,2356332
"G45.385","G45","WICS IT",514288637,"088130","동아엘텍",54541,0.01,97.67,1,"G45","IT",385,2,6611022
"G45.386","G45","WICS IT",514288637,"412350","레이저쎌",54368,0.01,97.68,1,"G45","IT",386,2,6487844
"G45.387","G45","WICS IT",514288637,"148930","에이치와이티씨",53568,0.01,97.69,1,"G45","IT",387,2,4744750
"G45.388","G45","WICS IT",514288637,"220180","핸디소프트",53444,0.01,97.7,1,"G45","IT",388,2,13003360
"G45.389","G45","WICS IT",514288637,"170790","파이오링크",53397,0.01,97.71,1,"G45","IT",389,2,3770982
"G45.390","G45","WICS IT",514288637,"252990","샘씨엔에스",53324,0.01,97.72,1,"G45","IT",390,2,12036923
"G45.391","G45","WICS IT",514288637,"096630","에스코넥",53176,0.01,97.73,1,"G45","IT",391,2,47058774
"G45.392","G45","WICS IT",514288637,"170920","엘티씨",53090,0.01,97.74,1,"G45","IT",392,2,4677564
"G45.393","G45","WICS IT",514288637,"097780","에스맥",52936,0.01,97.75,1,"G45","IT",393,2,41846829
"G45.394","G45","WICS IT",514288637,"219130","타이거일렉",52926,0.01,97.76,1,"G45","IT",394,2,2778288
"G45.395","G45","WICS IT",514288637,"045660","에이텍",52811,0.01,97.77,1,"G45","IT",395,2,5947200
"G45.396","G45","WICS IT",514288637,"069410","엔텔스",52660,0.01,97.78,1,"G45","IT",396,2,7990963
"G45.397","G45","WICS IT",514288637,"038460","바이오스마트",52646,0.01,97.79,1,"G45","IT",397,2,14463216
"G45.398","G45","WICS IT",514288637,"015260","에이엔피",52496,0.01,97.8,1,"G45","IT",398,2,31247488
"G45.399","G45","WICS IT",514288637,"040350","큐로컴",52384,0.01,97.81,1,"G45","IT",399,2,104557982
"G45.400","G45","WICS IT",514288637,"131760","파인텍",52168,0.01,97.82,1,"G45","IT",400,2,39253616
"G45.401","G45","WICS IT",514288637,"143540","영우디에스피",52150,0.01,97.83,1,"G45","IT",401,2,37463912
"G45.402","G45","WICS IT",514288637,"371950","풍원정밀",52113,0.01,97.84,1,"G45","IT",402,2,5049717
"G45.403","G45","WICS IT",514288637,"370090","퓨런티어",51726,0.01,97.85,1,"G45","IT",403,2,2372731
"G45.404","G45","WICS IT",514288637,"101390","아이엠",51315,0.01,97.86,1,"G45","IT",404,2,6887950
"G45.405","G45","WICS IT",514288637,"094940","푸른기술",51290,0.01,97.87,1,"G45","IT",405,2,5769356
"G45.406","G45","WICS IT",514288637,"056360","코위버",51264,0.01,97.88,1,"G45","IT",406,2,6563856
"G45.407","G45","WICS IT",514288637,"060850","영림원소프트랩",51216,0.01,97.89,1,"G45","IT",407,2,4715980
"G45.408","G45","WICS IT",514288637,"037030","파워넷",51138,0.01,97.9,1,"G45","IT",408,2,12689334
"G45.409","G45","WICS IT",514288637,"042110","에스씨디",50915,0.01,97.91,1,"G45","IT",409,2,23681486
"G45.410","G45","WICS IT",514288637,"033320","제이씨현시스템",50493,0.01,97.92,1,"G45","IT",410,2,9939505
"G45.411","G45","WICS IT",514288637,"217500","러셀",50476,0.01,97.93,1,"G45","IT",411,2,13042920
"G45.412","G45","WICS IT",514288637,"193250","와이제이엠게임즈",50219,0.01,97.94,1,"G45","IT",412,2,39050888
"G45.413","G45","WICS IT",514288637,"038060","루멘스",49897,0.01,97.95,1,"G45","IT",413,2,39444517
"G45.414","G45","WICS IT",514288637,"109070","컨버즈",49804,0.01,97.96,1,"G45","IT",414,2,12147376
"G45.415","G45","WICS IT",514288637,"083470","이엠앤아이",49761,0.01,97.97,1,"G45","IT",415,2,15240661
"G45.416","G45","WICS IT",514288637,"320000","윈텍",49716,0.01,97.98,1,"G45","IT",416,2,10914497
"G45.417","G45","WICS IT",514288637,"049520","유아이엘",49565,0.01,97.99,1,"G45","IT",417,2,10456769
"G45.418","G45","WICS IT",514288637,"219420","링크제니시스",49264,0.01,98,1,"G45","IT",418,2,6767009
"G45.419","G45","WICS IT",514288637,"327260","RF머트리얼즈",49105,0.01,98.01,1,"G45","IT",419,2,3455633
"G45.420","G45","WICS IT",514288637,"148250","알엔투테크놀로지",49065,0.01,98.02,1,"G45","IT",420,2,5581937
"G45.421","G45","WICS IT",514288637,"094860","네오리진",48904,0.01,98.03,1,"G45","IT",421,2,91924602
"G45.422","G45","WICS IT",514288637,"100030","인지소프트",48566,0.01,98.04,1,"G45","IT",422,2,1674694
"G45.423","G45","WICS IT",514288637,"051380","피씨디렉트",48415,0.01,98.05,1,"G45","IT",423,2,5675827
"G45.424","G45","WICS IT",514288637,"049630","재영솔루텍",47597,0.01,98.06,1,"G45","IT",424,2,72116171
"G45.425","G45","WICS IT",514288637,"076610","해성옵틱스",47457,0.01,98.07,1,"G45","IT",425,2,83995556
"G45.426","G45","WICS IT",514288637,"109080","옵티시스",47386,0.01,98.08,1,"G45","IT",426,2,3043440
"G45.427","G45","WICS IT",514288637,"072130","유엔젤",47377,0.01,98.08,1,"G45","IT",427,2,8709000
"G45.428","G45","WICS IT",514288637,"017900","광전자",47050,0.01,98.09,1,"G45","IT",428,2,20280317
"G45.429","G45","WICS IT",514288637,"123010","아이윈플러스",45919,0.01,98.1,1,"G45","IT",429,2,20919651
"G45.430","G45","WICS IT",514288637,"121850","코이즈",45918,0.01,98.11,1,"G45","IT",430,2,16225513
"G45.431","G45","WICS IT",514288637,"303030","지니틱스",45477,0.01,98.12,1,"G45","IT",431,2,25736881
"G45.432","G45","WICS IT",514288637,"168360","펨트론",45376,0.01,98.13,1,"G45","IT",432,2,5215630
"G45.433","G45","WICS IT",514288637,"083500","에프엔에스테크",45320,0.01,98.14,1,"G45","IT",433,2,5434062
"G45.434","G45","WICS IT",514288637,"079970","투비소프트",45280,0.01,98.15,1,"G45","IT",434,2,58050787
"G45.435","G45","WICS IT",514288637,"033560","블루콤",45199,0.01,98.16,1,"G45","IT",435,2,9576000
"G45.436","G45","WICS IT",514288637,"171010","램테크놀러지",45190,0.01,98.16,1,"G45","IT",436,2,7886552
"G45.437","G45","WICS IT",514288637,"336060","웨이버스",45005,0.01,98.17,1,"G45","IT",437,2,22169994
"G45.438","G45","WICS IT",514288637,"046310","백금T&A",44884,0.01,98.18,1,"G45","IT",438,2,12313981
"G45.439","G45","WICS IT",514288637,"351320","에스에이티이엔지",44877,0.01,98.19,1,"G45","IT",439,2,12328896
"G45.440","G45","WICS IT",514288637,"080520","오디텍",44484,0.01,98.2,1,"G45","IT",440,2,8222626
"G45.441","G45","WICS IT",514288637,"054630","에이디칩스",44432,0.01,98.21,1,"G45","IT",441,2,74926893
"G45.442","G45","WICS IT",514288637,"262840","아이퀘스트",44283,0.01,98.22,1,"G45","IT",442,2,5521600
"G45.443","G45","WICS IT",514288637,"307180","아이엘사이언스",43996,0.01,98.23,1,"G45","IT",443,2,14838377
"G45.444","G45","WICS IT",514288637,"376190","엘비루셈",43985,0.01,98.23,1,"G45","IT",444,2,5904000
"G45.445","G45","WICS IT",514288637,"238490","힘스",43687,0.01,98.24,1,"G45","IT",445,2,7126709
"G45.446","G45","WICS IT",514288637,"173130","오파스넷",43570,0.01,98.25,1,"G45","IT",446,2,4862776
"G45.447","G45","WICS IT",514288637,"039420","케이엘넷",43534,0.01,98.26,1,"G45","IT",447,2,16183669
"G45.448","G45","WICS IT",514288637,"253590","네오셈",43315,0.01,98.27,1,"G45","IT",448,2,12305480
"G45.449","G45","WICS IT",514288637,"263800","데이타솔루션",43259,0.01,98.28,1,"G45","IT",449,2,5347181
"G45.450","G45","WICS IT",514288637,"042500","링네트",43233,0.01,98.28,1,"G45","IT",450,2,7832008
"G45.451","G45","WICS IT",514288637,"241770","메카로",42993,0.01,98.29,1,"G45","IT",451,2,3873203
"G45.452","G45","WICS IT",514288637,"258610","케일럼",42854,0.01,98.3,1,"G45","IT",452,2,16610072
"G45.453","G45","WICS IT",514288637,"050960","수산아이앤티",42418,0.01,98.31,1,"G45","IT",453,2,3240480
"G45.454","G45","WICS IT",514288637,"099390","브레인즈컴퍼니",42365,0.01,98.32,1,"G45","IT",454,2,4186224
"G45.455","G45","WICS IT",514288637,"356860","티엘비",42133,0.01,98.33,1,"G45","IT",455,2,2458158
"G45.456","G45","WICS IT",514288637,"263860","지니언스",42096,0.01,98.33,1,"G45","IT",456,2,4155624
"G45.457","G45","WICS IT",514288637,"147760","마이크로프랜드",41532,0.01,98.34,1,"G45","IT",457,2,8331297
"G45.458","G45","WICS IT",514288637,"004270","남성",41528,0.01,98.35,1,"G45","IT",458,2,17019715
"G45.459","G45","WICS IT",514288637,"279600","미디어젠",41505,0.01,98.36,1,"G45","IT",459,2,3232499
"G45.460","G45","WICS IT",514288637,"192410","휴림네트웍스",41049,0.01,98.37,1,"G45","IT",460,2,53310216
"G45.461","G45","WICS IT",514288637,"040160","누리플렉스",40977,0.01,98.37,1,"G45","IT",461,2,6630544
"G45.462","G45","WICS IT",514288637,"224110","에이텍티앤",40848,0.01,98.38,1,"G45","IT",462,2,3524400
"G45.463","G45","WICS IT",514288637,"031310","아이즈비전",40842,0.01,98.39,1,"G45","IT",463,2,13111445
"G45.464","G45","WICS IT",514288637,"064850","에프앤가이드",40595,0.01,98.4,1,"G45","IT",464,2,5677600
"G45.465","G45","WICS IT",514288637,"405100","큐알티",40523,0.01,98.41,1,"G45","IT",465,2,2988417
"G45.466","G45","WICS IT",514288637,"083640","인콘",40393,0.01,98.41,1,"G45","IT",466,2,43526484
"G45.467","G45","WICS IT",514288637,"100590","머큐리",40211,0.01,98.42,1,"G45","IT",467,2,6352456
"G45.468","G45","WICS IT",514288637,"177350","베셀",40150,0.01,98.43,1,"G45","IT",468,2,8551718
"G45.469","G45","WICS IT",514288637,"098120","마이크로컨텍솔",39996,0.01,98.44,1,"G45","IT",469,2,6733340
"G45.470","G45","WICS IT",514288637,"037330","인지디스플레",39918,0.01,98.44,1,"G45","IT",470,2,21064908
"G45.471","G45","WICS IT",514288637,"067010","이씨에스",39877,0.01,98.45,1,"G45","IT",471,2,8851680
